Investigator,RvH,Time (s),Electrode,Spike Amplitude (mV),Spike Slope (V / s),Beat Period (s),FPD (ms),Beat Number,Arrival Time (ms)
,,00100.012997,C10_23,0.279,-0.210045,3.288612,,32,3.191
,,00100.014576,C10_22,0.267,0.185117,3.288627,528.88,32,4.77
,,00100.014938,C10_33,0.194,-0.125261,3.28857,,32,5.132
,,00100.446205,B8_21,0.372,-0.577025,2.908338,341.432,36,1.064
,,00100.446620,B8_12,0.201,-0.25858,5.843085,,36,1.479
,,00100.445898,B8_22,0.951,-1.492865,2.908325,396.807,36,0.757
,,00100.445141,B8_31,0.344,-0.352369,2.908348,312.976,36,0
,,00100.339074,E10_21,0.943,-1.406604,2.37356,,34,0.942
,,00100.338133,E10_22,0.212,-0.206788,12.235923,,34,0
,,00100.339070,E10_31,0.297,-0.347958,2.373619,,34,0.937
,,00100.680318,F10_12,0.412,-0.240466,3.090409,,33,0
,,00100.680640,F10_13,0.507,-0.358241,3.090532,,33,0.322
,,00100.681654,F10_23,0.266,-0.144701,3.090549,682.392,33,1.336
,,00100.616713,A11_21,0.167,0.067167,3.850935,296.976,21,4.078
,,00100.613556,A11_12,1.109,-2.089406,3.854877,302.278,21,0.921
,,00100.613283,A11_23,0.305,-0.61016,3.855151,313.809,21,0.649
,,00100.612635,A11_22,0.492,-0.450802,3.854818,341.077,21,0
,,00100.517503,B12_21,0.954,-0.827508,3.158468,308.957,34,1.938
,,00100.515565,B12_12,0.326,-0.35652,3.158461,324.252,34,0
,,00100.515911,B12_22,0.274,-0.344631,3.158471,322.842,34,0.345
,,00100.511747,G9_21,0.272,0.433226,3.288755,359.473,32,0.856
,,00100.511729,G9_23,0.207,-0.34132,3.288772,362.376,32,0.838
,,00100.511807,G9_22,0.648,-1.044925,3.288772,379.107,32,0.916
,,00100.511869,G9_33,0.302,-0.61169,3.288778,357.145,32,0.978
,,00100.510891,G9_31,0.353,-0.515979,3.288761,394.536,32,0
,,00100.944760,G12_21,0.247,-0.229542,1.281877,399.62,81,0
,,00100.945100,G12_31,0.173,-0.094629,1.281921,367.989,81,0.34
,,00100.882880,F9_21,0.309,-0.172968,3.40136,496.006,26,0
,,00100.885176,F9_11,0.237,-0.246085,3.401437,432.325,26,2.296
,,00100.807362,H9_31,0.427,-0.340705,3.312734,439.877,29,0
,,00101.237820,H10_21,0.356,-0.443108,1.475478,325.992,71,0
,,00101.237875,H10_12,0.271,-0.335622,1.475505,392.203,71,0.055
,,00101.238411,H10_23,0.19,-0.193435,1.475433,338.061,71,0.591
,,00101.238702,H10_22,1.998,-3.297735,1.475487,433.268,71,0.882
,,00101.239514,H10_33,0.364,-0.539965,1.475492,338.217,71,1.694
,,00101.238265,H10_31,0.496,-0.589252,1.475475,345.892,71,0.445
,,00101.105384,C6_21,0.446,-0.514334,3.026185,404.877,29,0
,,00101.106137,C6_12,0.507,0.394086,3.026186,310.719,29,0.752
,,00101.106147,C6_11,0.222,0.197846,3.026267,307.755,29,0.762
,,00101.105733,C6_22,0.41,-0.50363,3.026092,335.197,29,0.349
,,00101.106240,C6_31,0.24,-0.356107,3.02613,311.16,29,0.855
,,00101.018160,C12_21,0.411,-0.213427,3.476174,,31,0.9
,,00101.018751,C12_12,0.425,-0.357234,3.476537,531.227,31,1.49
,,00101.017260,C12_22,0.709,-0.711113,3.476482,464.359,31,0
,,00101.019847,C12_31,0.232,0.085231,3.476994,541.036,31,2.587
,,00101.496786,E5_21,0.607,-0.832536,3.285104,691.201,30,0
,,00101.497653,E5_12,1.317,-2.377728,3.285108,680.267,30,0.867
,,00101.497577,E5_11,0.546,-0.960064,3.28509,,30,0.791
,,00101.498075,E5_13,0.218,-0.329597,3.285116,,30,1.289
,,00101.498054,E5_22,0.242,0.13534,3.285224,687.518,30,1.268
,,00101.461235,H8_21,2.326,-3.79552,1.562691,371.115,69,1.019
,,00101.460216,H8_11,0.273,-0.138644,1.562657,371.277,69,0
,,00101.462748,H8_22,0.366,-0.323342,1.562685,368.045,69,2.532
,,00101.462972,H8_31,0.253,-0.215421,1.562712,,69,2.756
,,00101.403647,G5_21,0.658,-0.819432,2.530347,517.794,50,0.109
,,00101.403538,G5_12,0.186,-0.104948,2.533789,,50,0
,,00101.404960,G5_11,0.296,-0.227189,2.530088,515.236,50,1.422
,,00101.407078,G5_22,0.182,0.104925,2.526692,,50,3.54
,,00101.406909,G5_31,0.185,0.094147,2.530433,440.749,50,3.37
,,00101.383812,A6_12,0.216,-0.17836,2.940704,262.589,35,1.613
,,00101.382199,A6_23,0.591,-0.331322,2.940691,284.056,35,0
,,00101.383019,A6_22,0.698,-0.697423,2.940753,280.684,35,0.82
,,00101.384720,A6_33,0.402,0.1688,2.936991,281.197,35,2.521
,,00101.350292,H12_31,0.399,-0.538609,1.586899,395.446,63,0
,,00101.312960,D5_21,0.214,-0.244882,3.170074,,25,0.42
,,00101.312540,D5_22,0.176,-0.115763,3.170001,232.336,25,0
,,00101.313098,D5_31,1.278,-1.871397,3.170087,,25,0.557
,,00101.741222,C8_21,0.339,-0.408661,4.231101,377.073,30,0
,,00101.742047,C8_22,2.494,-5.186503,4.231069,368.43,30,0.826
,,00101.742936,C8_33,0.429,-0.690796,4.231049,300.948,30,1.714
,,00101.741740,C8_31,0.555,-0.93862,4.231081,303.556,30,0.518
,,00101.633619,H11_12,0.326,0.099428,1.450323,316.407,73,2.477
,,00101.632263,H11_23,2.691,-2.79141,0.285561,223.689,73,1.121
,,00101.631142,H11_22,0.3,-0.19157,1.450201,312.37,73,0
,,00101.632585,H11_33,0.541,-0.676705,1.450269,319.589,73,1.443
,,00101.582480,B10_21,0.342,-0.285114,3.2104,295.78,34,0
,,00101.583758,B10_12,0.287,-0.323287,3.210472,289.924,34,1.278
,,00101.584682,B10_13,0.201,-0.149531,3.210404,290.587,34,2.202
,,00101.584267,B10_23,0.34,-0.380686,3.210478,302.003,34,1.787
,,00101.582618,B10_22,2.035,-2.054206,3.210454,380.738,34,0.138
,,00101.584673,B10_31,0.205,0.101525,3.210822,311.949,34,2.193
,,00101.561827,B5_12,0.506,-0.611511,3.04381,215.106,29,1.86
,,00101.560300,B5_23,0.65,-0.524707,3.0437,360.407,29,0.332
,,00101.561049,B5_22,0.877,-1.332959,3.043756,224.342,29,1.081
,,00101.559968,B5_33,0.504,-0.229372,3.043602,218.949,29,0
,,00101.525705,A9_33,0.166,-0.149795,4.214202,369.367,28,1.71
,,00101.523995,A9_31,0.334,-0.211582,4.214039,,28,0
,,00101.500277,D9_22,1.246,-2.416165,2.860453,288.934,36,0
,,00101.501491,D9_31,0.627,-0.742572,2.860448,274.663,36,1.214
,,00101.964874,E9_22,0.184,0.083434,3.38155,375.099,28,2.627
,,00101.962247,E9_31,0.427,-0.379444,3.381618,370.02,28,0
,,00101.836518,E6_21,0.776,-0.947678,4.301813,,25,0
,,00101.836532,E6_12,0.17,-0.191225,4.301794,,25,0.014
,,00101.836569,E6_11,0.389,-0.459321,4.301782,,25,0.051
,,00102.226637,G12_21,0.252,-0.231105,1.280846,399.26,82,0
,,00102.227021,G12_31,0.162,-0.100336,1.280848,367.314,82,0.384
,,00102.166864,G7_21,0.518,-0.734769,2.409196,449.308,49,0.879
,,00102.165984,G7_31,0.29,-0.298066,2.409145,418.231,49,0
,,00102.154519,F12_21,0.39,-0.37657,3.515101,,31,0
,,00102.156054,F12_11,0.471,-0.467466,3.515081,,31,1.535
,,00102.087872,A5_12,0.18,0.111986,12.862259,,26,1.699
,,00102.086172,A5_23,0.404,-0.692823,4.661174,,26,0
,,00102.086284,A5_22,0.469,-0.860786,4.661365,,26,0.112
,,00102.087026,A5_33,0.267,-0.439364,4.661211,,26,0.854
,,00102.495634,C5_21,0.227,-0.289837,2.911299,248.665,26,0.682
,,00102.495993,C5_12,0.826,-1.259756,2.911364,322.021,26,1.041
,,00102.496874,C5_11,0.188,-0.161337,2.911358,,26,1.922
,,00102.494952,C5_22,0.741,-1.065879,2.911369,265.436,26,0
,,00102.292688,A7_12,0.229,-0.231779,2.894856,370.998,37,0.982
,,00102.293798,A7_13,0.254,-0.241023,2.894866,288.276,37,2.092
,,00102.293198,A7_23,0.291,-0.350729,2.894843,364.678,37,1.491
,,00102.291707,A7_22,1.88,-3.754466,2.894857,372.603,37,0
,,00102.272239,E7_21,0.326,-0.292372,4.529037,,28,0
,,00102.272320,E7_12,0.256,-0.139271,4.528854,,28,0.081
,,00102.273641,E7_22,2.586,-4.034937,4.529078,792.322,28,1.402
,,00102.274400,E7_31,0.292,-0.101845,4.530599,,28,2.161
,,00102.260844,D11_21,0.516,-0.468242,3.209429,559.674,33,1.325
,,00102.259519,D11_12,3.657,-6.56617,0.541551,,33,0
,,00102.260066,D11_11,0.218,-0.252116,3.209444,579.86,33,0.547
,,00102.259946,D11_22,0.389,-0.356453,3.209485,461.771,33,0.427
,,00102.261183,D11_31,0.189,-0.112866,3.208834,462.422,33,1.664
,,00102.713298,H10_21,0.351,-0.446337,1.476546,286.811,72,0
,,00102.713380,H10_12,0.276,-0.333033,1.47657,392.689,72,0.081
,,00102.713844,H10_23,0.191,-0.1835,1.476602,338.098,72,0.546
,,00102.714189,H10_22,2.008,-3.281679,1.476559,433.947,72,0.891
,,00102.715006,H10_33,0.359,-0.515886,1.476556,338.395,72,1.708
,,00102.713740,H10_31,0.497,-0.58906,1.476625,345.977,72,0.442
,,00102.712634,E10_21,0.816,-1.170582,2.174787,,35,0
,,00102.712690,E10_12,0.256,0.19377,2.174725,779.043,35,0.056
,,00102.712689,E10_31,0.265,-0.282318,2.174768,,35,0.054
,,00102.954615,F5_21,0.187,0.103082,3.223675,268.64,29,3.983
,,00102.952649,F5_12,0.489,-0.640434,3.224027,636.681,29,2.016
,,00102.953040,F5_13,0.176,-0.1147,3.223993,,29,2.407
,,00102.952249,F5_23,0.385,-0.486728,3.224049,,29,1.616
,,00102.950633,F5_22,0.706,-0.775156,3.223999,639.191,29,0
,,00102.952134,F5_31,0.239,0.082913,3.224827,268.736,29,1.502
,,00102.937191,H12_31,0.4,-0.525204,1.571339,525.071,64,0
,,00102.878575,D12_21,0.197,-0.14045,3.272776,,32,1.163
,,00102.878455,D12_12,0.631,-0.677953,3.272574,567.622,32,1.044
,,00102.879303,D12_11,0.224,-0.19569,3.272507,,32,1.891
,,00102.878176,D12_13,0.19,-0.145337,3.272722,,32,0.764
,,00102.877512,D12_23,0.261,-0.363084,3.272567,463.377,32,0.101
,,00102.877412,D12_22,0.297,-0.26672,3.272525,,32,0
,,00102.782539,C9_21,0.414,-0.313449,3.103445,273.029,34,1.256
,,00102.782507,C9_12,0.721,-0.955185,3.103836,358.981,34,1.223
,,00102.783088,C9_11,0.311,-0.257568,3.103565,278.52,34,1.804
,,00102.781283,C9_22,0.514,-0.492357,3.103398,362.718,34,0
,,00103.083942,H11_12,0.352,0.108282,1.455611,316.095,74,2.599
,,00103.082316,H11_23,2.603,-2.506033,0.291628,228.442,74,0.973
,,00103.081343,H11_22,0.299,-0.209088,1.454967,311.582,74,0
,,00103.082854,H11_33,0.562,-0.725533,1.454889,319.706,74,1.511
,,00103.040351,A8_21,0.375,-0.544736,4.763194,429.194,23,0.425
,,00103.039926,A8_12,0.366,-0.476036,4.763203,,23,0
,,00103.040812,A8_23,0.246,-0.332078,4.763167,,23,0.886
,,00103.041089,A8_22,3.401,-5.88855,0.384616,324.282,23,1.164
,,00103.041835,A8_33,0.255,-0.206457,4.763212,332.583,23,1.909
,,00103.041296,A8_31,0.265,-0.303445,4.763268,415.051,23,1.37
,,00103.028009,D7_23,0.485,-0.408509,3.362245,469.169,32,1.229
,,00103.028609,D7_22,0.421,0.176187,3.362152,473.534,32,1.829
,,00103.026780,D7_33,0.391,-0.251864,3.362472,,32,0
,,00103.023926,H8_21,2.329,-3.804479,1.536068,370.557,70,1.054
,,00103.024640,H8_12,0.25,-0.091125,4.61896,364.131,70,1.767
,,00103.022873,H8_11,0.277,-0.16325,1.536089,370.285,70,0
,,00103.025433,H8_22,0.364,-0.320117,1.536082,369.065,70,2.56
,,00103.025684,H8_31,0.251,-0.201265,1.536091,441.503,70,2.811
,,00103.449238,A10_21,1.92,-2.547446,0.337081,281.25,29,0
,,00103.450800,A10_11,0.349,-0.312356,3.39888,295.544,29,1.562
,,00103.452425,A10_22,0.185,0.078788,3.398978,,29,3.187
,,00103.452423,A10_31,0.38,0.120588,3.397,303.281,29,3.184
,,00103.354543,B8_21,0.381,-0.572814,2.934765,341.631,37,1.054
,,00103.354223,B8_22,0.963,-1.491781,2.934761,396.328,37,0.734
,,00103.353490,B8_31,0.35,-0.360657,2.934767,312.559,37,0
,,00103.303175,C10_21,0.235,0.084991,3.276047,488.915,33,4.603
,,00103.298571,C10_12,0.643,-0.265121,3.275915,584.891,33,0
,,00103.302525,C10_11,0.192,0.059768,3.274865,496.468,33,3.953
,,00103.301609,C10_23,0.269,-0.214467,3.276178,510.23,33,3.038
,,00103.303204,C10_22,0.267,0.182647,3.27608,530.129,33,4.632
,,00103.303508,C10_33,0.195,-0.117989,3.276066,,33,4.936
,,00103.271466,E11_21,0.276,0.112946,3.619386,711.786,30,1.894
,,00103.269572,E11_12,0.263,-0.155077,3.619366,400.645,30,0
,,00103.271136,E11_23,0.242,-0.200729,3.619273,,30,1.565
,,00103.269638,E11_22,0.607,-0.284633,3.619752,703.274,30,0.066
,,00103.272525,E11_33,0.187,-0.129608,3.619489,,30,2.953
,,00103.675971,B12_21,0.955,-0.818922,3.168593,308.622,35,1.945
,,00103.674026,B12_12,0.324,-0.314806,3.168589,324.482,35,0
,,00103.674382,B12_22,0.274,-0.334724,3.168628,322.463,35,0.356
,,00103.625158,F11_21,0.647,-0.36198,3.595615,,29,2.036
,,00103.623122,F11_12,2.256,-1.712258,3.595677,708.263,29,0
,,00103.627160,F11_11,0.304,0.115035,3.59587,,29,4.037
,,00103.627789,F11_13,0.168,0.096096,3.595415,,29,4.667
,,00103.626327,F11_22,0.395,-0.354899,3.595702,299.642,29,3.205
,,00103.557535,E12_21,0.658,-0.688843,3.471445,,30,1.685
,,00103.556590,E12_12,0.289,-0.200427,3.471386,,30,0.74
,,00103.557199,E12_11,0.182,-0.128888,3.471407,,30,1.349
,,00103.555850,E12_22,0.408,-0.371639,3.471507,,30,0
,,00103.556016,E12_31,0.169,-0.10646,3.471483,580.908,30,0.166
,,00103.507483,G12_21,0.244,-0.247947,1.277763,400.553,83,0
,,00103.507869,G12_31,0.166,-0.103217,1.277815,367.905,83,0.386
,,00103.933994,G5_21,0.666,-0.831692,2.532879,517.628,51,0.224
,,00103.937327,G5_12,0.197,0.091139,2.532957,,51,3.558
,,00103.935048,G5_11,0.296,-0.336691,2.533112,517.831,51,1.279
,,00103.933770,G5_22,0.185,-0.108265,2.536508,,51,0
,,00103.937341,G5_31,0.192,0.103136,2.532931,443.606,51,3.572
,,00103.800502,G9_21,0.268,0.430131,3.245214,358.596,33,0.85
,,00103.800501,G9_23,0.209,-0.344477,3.245209,362.503,33,0.849
,,00103.800579,G9_22,0.643,-1.028055,3.245199,378.281,33,0.927
,,00103.800646,G9_33,0.299,-0.597213,3.245197,356.564,33,0.994
,,00103.799652,G9_31,0.36,-0.508274,3.245203,393.678,33,0
,,00103.770727,F10_12,0.43,-0.230592,3.069425,,34,0
,,00103.771172,F10_13,0.513,-0.360492,3.069286,,34,0.445
,,00103.772203,F10_23,0.278,-0.144151,3.069445,,34,1.476
,,00104.189844,H10_21,0.35,-0.440896,1.473894,326.038,73,0
,,00104.189950,H10_12,0.277,-0.347281,1.473892,390.918,73,0.106
,,00104.190446,H10_23,0.184,-0.216176,1.473875,338.395,73,0.602
,,00104.190748,H10_22,1.998,-3.271526,1.473897,433.509,73,0.904
,,00104.191562,H10_33,0.356,-0.535041,1.473891,337.6,73,1.718
,,00104.190365,H10_31,0.51,-0.602655,1.473824,345.714,73,0.521
,,00104.131569,C6_21,0.425,-0.469185,3.086003,401.912,30,0
,,00104.132322,C6_12,0.502,0.414317,3.085977,311.163,30,0.753
,,00104.132413,C6_11,0.218,0.199672,3.085879,307.912,30,0.844
,,00104.131825,C6_22,0.387,-0.499669,3.085996,335.996,30,0.255
,,00104.132370,C6_31,0.242,-0.349131,3.085982,311.668,30,0.8
,,00104.120096,H9_31,0.417,-0.329751,3.069001,551.278,30,0
,,00104.494334,C12_21,0.412,-0.258621,3.379266,,32,0.591
,,00104.495288,C12_12,0.44,-0.335059,3.379184,526.603,32,1.546
,,00104.493742,C12_22,0.709,-0.689459,3.379038,464.954,32,0
,,00104.496841,C12_31,0.234,0.081605,3.380016,546.445,32,3.099
,,00104.483034,D5_21,0.212,-0.230359,4.578099,,26,0.493
,,00104.482541,D5_22,0.175,-0.096092,4.578177,,26,0
,,00104.483185,D5_31,1.239,-1.790403,4.578136,,26,0.643
,,00104.467648,A11_21,0.239,-0.189664,3.731096,298.105,22,0.194
,,00104.468432,A11_12,1.069,-1.910814,3.731245,301.446,22,0.979
,,00104.468435,A11_23,0.382,-0.763625,3.731212,312.626,22,0.981
,,00104.467453,A11_22,0.47,-0.48379,3.731245,343.376,22,0
,,00104.468680,A11_31,0.186,0.083979,3.73102,300.687,22,1.227
,,00104.360730,D9_22,1.239,-2.405398,2.90358,288.563,37,0
,,00104.361939,D9_31,0.619,-0.739454,2.90359,274.85,37,1.209
,,00104.324517,A6_12,0.218,-0.197671,2.923557,261.468,36,2.806
,,00104.322889,A6_23,0.605,-0.340228,2.923742,283.459,36,1.178
,,00104.323772,A6_22,0.694,-0.663824,2.923566,279.425,36,2.062
,,00104.321711,A6_33,0.402,-0.151768,2.927448,282.95,36,0
,,00104.284240,F9_21,0.315,-0.188297,4.477295,496.523,27,0
,,00104.286614,F9_11,0.24,-0.227347,4.477331,431.894,27,2.374
,,00104.605637,B5_12,0.497,-0.569116,2.949219,214.855,30,2.068
,,00104.603999,B5_23,0.639,-0.481347,2.949252,214.258,30,0.43
,,00104.604805,B5_22,0.835,-1.204971,2.94924,222.977,30,1.235
,,00104.603569,B5_33,0.502,-0.209485,2.949152,219.516,30,0
,,00104.576060,G7_21,0.517,-0.725213,2.395247,450.27,50,0.931
,,00104.575129,G7_31,0.297,-0.311315,2.395276,419.144,50,0
,,00104.559994,H8_21,2.323,-3.804078,1.554705,370.17,71,1.033
,,00104.558962,H8_11,0.277,-0.150075,1.554691,370.352,71,0
,,00104.561515,H8_22,0.361,-0.318885,1.554706,368.373,71,2.553
,,00104.561775,H8_31,0.251,-0.203463,1.554704,,71,2.813
,,00104.539553,H11_12,0.353,0.099072,1.456314,316.038,75,3.243
,,00104.537202,H11_23,2.601,-2.506395,0.298119,223.589,75,0.893
,,00104.536310,H11_22,0.3,-0.211888,1.45652,310.634,75,0
,,00104.537743,H11_33,0.558,-0.72349,1.456553,319.941,75,1.433
,,00104.508530,H12_31,0.396,-0.519129,1.574758,,65,0
,,00104.887421,E10_21,0.829,-1.167271,2.175622,349.027,36,0.007
,,00104.887415,E10_12,0.246,0.189372,2.175635,776.412,36,0
,,00104.887456,E10_31,0.27,-0.28702,2.175639,,36,0.041
,,00104.792880,B10_21,0.346,-0.262446,3.09328,294.866,35,0
,,00104.794230,B10_12,0.295,-0.307567,3.093243,288.828,35,1.35
,,00104.795086,B10_13,0.204,-0.173861,3.093246,291.755,35,2.206
,,00104.794745,B10_23,0.34,-0.391077,3.093275,300.665,35,1.865
,,00104.793071,B10_22,2.055,-2.075415,3.09329,378.908,35,0.191
,,00104.795496,B10_31,0.196,0.092053,3.093043,313.226,35,2.616
,,00104.785246,G12_21,0.244,-0.241964,1.283362,398.878,84,0
,,00104.785684,G12_31,0.169,-0.105478,1.28321,481.575,84,0.438
,,00104.781890,E5_21,0.602,-0.77485,3.159201,,31,0
,,00104.782762,E5_12,1.278,-2.282186,3.159207,676.967,31,0.872
,,00104.782667,E5_11,0.533,-0.918243,3.15922,,31,0.777
,,00104.783191,E5_13,0.216,-0.29213,3.159214,,31,1.301
,,00104.783278,E5_22,0.247,0.130384,3.159095,,31,1.388
,,00105.187544,A7_12,0.229,-0.237307,2.909595,372.15,38,0.98
,,00105.188664,A7_13,0.25,-0.241272,2.909576,287.622,38,2.101
,,00105.188041,A7_23,0.296,-0.397797,2.909664,363.566,38,1.477
,,00105.186564,A7_22,1.897,-3.783971,2.909662,371.257,38,0
,,00105.470273,D11_21,0.519,-0.465792,3.200828,558.783,34,1.32
,,00105.468952,D11_12,3.649,-6.57512,0.526391,429.134,34,0
,,00105.469510,D11_11,0.219,-0.237222,3.200822,578.284,34,0.557
,,00105.469431,D11_22,0.401,-0.36556,3.200811,462.034,34,0.478
,,00105.470016,D11_31,0.192,-0.121874,3.201338,462.327,34,1.064
,,00105.406933,C5_21,0.218,-0.267917,2.848044,,27,0.611
,,00105.407358,C5_12,0.824,-1.265538,2.848026,322.122,27,1.036
,,00105.408232,C5_11,0.196,-0.162637,2.848064,324.969,27,1.911
,,00105.406321,C5_22,0.739,-1.07254,2.848024,265.243,27,0
,,00105.346424,E9_22,0.19,0.089172,3.556912,375.03,29,2.558
,,00105.343866,E9_31,0.432,-0.374336,3.556569,370.289,29,0
,,00105.739907,A9_33,0.16,-0.10158,3.627319,298.241,29,1.873
,,00105.738034,A9_31,0.339,-0.221852,3.627108,,29,0
,,00105.669620,F12_21,0.395,-0.376648,3.520011,,32,0
,,00105.671135,F12_11,0.469,-0.480822,3.520054,,32,1.515
,,00105.663738,H10_21,0.346,-0.454832,1.469281,421.622,74,0
,,00105.663842,H10_12,0.272,-0.335096,1.469259,390.757,74,0.104
,,00105.664321,H10_23,0.187,-0.212982,1.469275,339.323,74,0.583
,,00105.664645,H10_22,1.994,-3.278219,1.469262,433.448,74,0.907
,,00105.665453,H10_33,0.36,-0.528212,1.469269,338.281,74,1.715
,,00105.664189,H10_31,0.504,-0.590782,1.4693,345.857,74,0.451
,,00105.995867,H11_12,0.358,0.104009,1.454627,315.566,76,3.037
,,00105.993761,H11_23,2.604,-2.504864,0.294783,221.087,76,0.931
,,00105.992830,H11_22,0.303,-0.207208,1.454836,309.887,76,0
,,00105.994296,H11_33,0.567,-0.747218,1.45486,319.065,76,1.466
,,00105.972322,C8_21,0.339,-0.415735,3.154217,375.83,31,0
,,00105.973116,C8_22,2.496,-5.187228,3.154273,369.157,31,0.794
,,00105.973985,C8_33,0.431,-0.672446,3.154331,374.597,31,1.663
,,00105.972821,C8_31,0.552,-0.945834,3.154276,390.894,31,0.499
,,00105.885984,C9_21,0.399,-0.32825,3.103465,273.689,35,1.302
,,00105.886343,C9_12,0.807,-0.965729,3.10359,359.393,35,1.661
,,00105.886653,C9_11,0.303,-0.238153,3.103604,277.016,35,1.971
,,00105.884682,C9_22,0.553,-0.487995,3.103601,361.53,35,0
,,00106.178290,F5_21,0.195,0.100812,4.257336,,30,3.659
,,00106.176676,F5_12,0.478,-0.629111,4.256902,428.734,30,2.044
,,00106.177032,F5_13,0.174,-0.105713,4.257192,423.903,30,2.401
,,00106.176298,F5_23,0.376,-0.472389,4.256897,,30,1.667
,,00106.174632,F5_22,0.711,-0.772166,4.256987,,30,0
,,00106.176962,F5_31,0.236,0.091224,4.256847,436.991,30,2.33
,,00106.151351,D12_21,0.194,-0.132071,3.286191,,33,1.414
,,00106.151030,D12_12,0.633,-0.69237,3.286082,570.239,33,1.093
,,00106.151810,D12_11,0.225,-0.198167,3.286083,469.234,33,1.873
,,00106.150897,D12_13,0.182,-0.138501,3.285995,,33,0.96
,,00106.150080,D12_23,0.265,-0.34168,3.286122,,33,0.143
,,00106.149937,D12_22,0.293,-0.275727,3.286021,,33,0
,,00106.138331,E6_21,0.88,-1.171402,3.470363,224.003,26,0.32
,,00106.138325,E6_12,0.173,-0.206099,6.709076,,26,0.314
,,00106.138351,E6_11,0.358,-0.436038,3.470405,,26,0.34
,,00106.138011,E6_31,0.183,-0.133771,6.708938,,26,0
,,00106.114699,H8_21,2.327,-3.809569,1.528218,369.493,72,1.047
,,00106.113653,H8_11,0.276,-0.156537,1.528243,371.292,72,0
,,00106.116222,H8_22,0.364,-0.301199,1.528252,367.916,72,2.569
,,00106.116479,H8_31,0.253,-0.227822,1.528258,,72,2.827
,,00106.083288,H12_31,0.398,-0.513664,1.570386,,66,0
,,00106.068608,G12_21,0.247,-0.235163,1.282556,399.042,85,0
,,00106.068894,G12_31,0.165,-0.111782,1.282646,366.968,85,0.286
,,00106.466873,G5_21,0.68,-0.840957,1.696374,517.363,52,0
,,00106.470284,G5_12,0.193,0.091054,1.696501,,52,3.411
,,00106.468160,G5_11,0.304,-0.222775,1.69648,518.115,52,1.287
,,00106.470278,G5_22,0.184,0.089704,1.696579,,52,3.405
,,00106.470273,G5_31,0.192,0.101664,1.696475,442.833,52,3.4
,,00106.390254,D7_23,0.487,-0.424153,3.388274,469.196,33,1.002
,,00106.390762,D7_22,0.423,0.160929,3.388197,474.216,33,1.51
,,00106.389252,D7_33,0.387,-0.259698,3.3882,,33,0
,,00106.289308,B8_21,0.371,-0.559937,2.810583,342.824,38,1.051
,,00106.289705,B8_12,0.208,-0.24038,8.754433,,38,1.449
,,00106.288985,B8_22,0.974,-1.499263,2.810574,394.666,38,0.728
,,00106.288257,B8_31,0.364,-0.368543,2.81056,311.993,38,0
,,00106.747346,A5_23,0.395,-0.677199,4.562346,,27,0
,,00106.747648,A5_22,0.448,-0.844517,4.562345,,27,0.303
,,00106.748237,A5_33,0.284,-0.451831,4.562331,,27,0.891
,,00106.579222,C10_21,0.232,0.082555,3.117634,601.289,34,4.735
,,00106.574487,C10_12,0.648,-0.283691,3.117435,552.465,34,0
,,00106.577390,C10_11,0.195,0.069252,3.117261,606.211,34,2.903
,,00106.577787,C10_23,0.27,-0.199761,3.117371,509.574,34,3.301
,,00106.579283,C10_22,0.26,0.19323,3.117573,529.596,34,4.797
,,00106.579573,C10_33,0.192,-0.128365,3.117567,506.556,34,5.087
,,00106.971307,G7_21,0.523,-0.749038,2.405376,451.259,51,0.901
,,00106.970405,G7_31,0.293,-0.306377,2.405595,418.333,51,0
,,00106.890851,E11_21,0.28,0.105792,3.612309,708.772,31,1.914
,,00106.888937,E11_12,0.261,-0.151332,3.616314,,31,0
,,00106.890410,E11_23,0.232,-0.182809,3.61668,,31,1.472
,,00106.889390,E11_22,0.605,-0.292283,3.616011,704.584,31,0.453
,,00106.892014,E11_33,0.202,-0.138464,3.616198,,31,3.076
,,00106.848117,A10_21,1.919,-2.546805,0.333499,279.667,30,0
,,00106.849680,A10_11,0.346,-0.295951,3.42528,296.238,30,1.563
,,00106.851404,A10_22,0.186,0.078111,3.424974,279.259,30,3.287
,,00106.849423,A10_31,0.385,0.118847,3.422861,303.912,30,1.306
,,00106.844564,B12_21,0.951,-0.825695,3.148006,308.093,36,1.949
,,00106.842615,B12_12,0.322,-0.325822,3.147996,323.826,36,0
,,00106.843010,B12_22,0.268,-0.30781,3.148004,323.985,36,0.395
,,00106.840151,F10_12,0.431,-0.237183,3.08459,,35,0
,,00106.840458,F10_13,0.504,-0.364913,3.08462,,35,0.307
